timestamp,Accx,Accy,Accz
3400,-0.209,-0.258,1.258
3440,-0.209,-0.12,0.95
3480,-0.2,-0.147,0.726
3520,-0.156,-0.18,0.545
3560,-0.156,-0.098,0.438
3600,-0.174,-0.046,0.347
3640,-0.148,-0.113,0.371
3680,-0.113,-0.106,0.4
3720,-0.135,-0.047,0.533
3760,-0.1,-0.075,0.583
3800,-0.09,-0.115,0.692
3840,-0.061,-0.107,0.957
3880,0.044,-0.083,1.173
3920,0.069,-0.026,1.637
3960,0.145,0.015,1.954
4000,0.142,-0.058,1.893
4040,-0.01,-0.049,1.448
4080,-0.1,-0.033,1.092
4120,-0.087,-0.105,0.9
4160,0.037,-0.095,0.97
4200,0.102,-0.082,1.11
4240,0.078,-0.148,1.019
4280,0.022,-0.14,0.957
4320,-0.048,-0.111,0.963
4360,-0.062,-0.071,0.992
4400,-0.068,-0.058,1.001
4440,-0.073,-0.008,1.004
4480,-0.109,-0.001,1.011
4520,-0.102,-0.012,1
4560,-0.13,-0.019,1.01
4600,-0.18,-0.045,1.113
4640,-0.139,-0.068,1.222
4680,-0.097,-0.058,1.11
4720,-0.223,-0.126,0.948
4760,-0.23,-0.117,0.831
4800,-0.244,-0.112,0.781
4840,-0.264,-0.12,0.756
4880,-0.259,-0.109,0.799
4920,-0.264,-0.105,0.82
4960,-0.272,-0.078,0.852
5000,-0.274,-0.052,0.882
5040,-0.292,-0.027,0.895
5080,-0.307,-0.025,0.896
5120,-0.333,-0.021,0.916
5160,-0.343,-0.047,0.921
5200,-0.331,-0.076,0.932
5240,-0.335,-0.079,0.958
5280,-0.299,-0.066,0.942
5320,-0.327,-0.073,0.931
5360,-0.322,-0.08,0.944
5400,-0.294,-0.064,0.978
5440,-0.281,-0.066,0.947
5480,-0.308,-0.051,0.872
5520,-0.313,-0.034,0.879
5560,-0.244,-0.046,1.039
5600,-0.21,0,1.184
5640,-0.273,0.093,1.246
5680,-0.367,0.132,1.356
5720,-0.365,0.018,1.29
5760,-0.443,-0.28,1.141
5800,-0.458,-0.426,0.946
5840,-0.406,-0.413,0.854
5880,-0.219,-0.423,0.716
5920,-0.187,-0.45,0.41
5960,-0.268,-0.385,0.42
6000,-0.147,-0.207,0.389
6040,-0.073,-0.085,0.443
6080,-0.069,0.041,0.549
6120,-0.055,0.271,0.7
6160,-0.099,0.273,0.855
6200,-0.123,0.311,1.051
6240,-0.134,0.35,1.233
6280,-0.135,0.292,1.366
6320,-0.202,0.244,1.571
6360,-0.235,0.069,1.642
6400,-0.186,-0.158,1.7
6440,-0.002,-0.35,1.619
6480,0.15,-0.336,1.439
6520,0.132,-0.281,1.094
6560,0.03,-0.167,0.828
6600,-0.048,-0.092,0.586
6640,-0.122,-0.123,0.387
6680,-0.139,-0.135,0.288
6720,-0.167,-0.117,0.215
6760,-0.196,-0.114,0.26
6800,-0.136,-0.077,0.437
6840,0.025,-0.029,0.557
6880,0.017,-0.03,0.759
6920,0.107,-0.011,1.313
6960,0.326,-0.056,1.896
7000,0.302,-0.243,2.081
7040,0.13,-0.236,1.735
7080,-0.058,-0.127,1.403
7120,-0.052,-0.119,1.158
7160,-0.026,-0.099,1.033
7200,-0.057,-0.076,0.936
7240,-0.062,-0.055,0.903
7280,-0.047,-0.062,0.851
7320,-0.077,-0.086,0.843
7360,-0.086,-0.062,0.869
7400,-0.117,-0.125,0.853
7440,-0.146,-0.114,0.883
7480,-0.162,-0.105,0.915
7520,-0.174,-0.096,0.951
7560,-0.127,-0.099,1.005
7600,-0.107,-0.072,1.024
7640,-0.115,-0.06,0.984
7680,-0.138,-0.06,0.936
7720,-0.142,-0.056,0.958
7760,-0.112,-0.065,1
7800,-0.091,-0.066,0.992
7840,-0.101,-0.052,1.009
7880,-0.096,-0.078,1.004
7920,-0.083,-0.058,1.005
7960,-0.099,-0.046,1.015
8000,-0.103,-0.069,1.016
8040,-0.102,-0.088,1.017
8080,-0.13,-0.119,1.031
8120,-0.129,-0.137,1.035
8160,-0.158,-0.133,1.064
8200,-0.204,-0.119,1.204
8240,-0.255,-0.179,1.149
8280,-0.432,-0.116,1.201
8320,-0.457,-0.141,1.112
8360,-0.527,-0.213,1.031
8400,-0.483,-0.307,0.912
8440,-0.377,-0.297,0.77
8480,-0.349,-0.431,0.706
8520,-0.208,-0.48,0.616
8560,-0.139,-0.436,0.453
8600,-0.081,-0.316,0.35
8640,-0.066,-0.099,0.384
8680,-0.045,0.039,0.468
8720,-0.041,0.182,0.617
8760,-0.101,0.312,0.816
8800,-0.128,0.333,1.011
8840,-0.096,0.296,1.258
8880,-0.074,0.193,1.439
8920,-0.111,0.123,1.753
8960,-0.016,-0.176,1.921
9000,0.134,-0.342,2.002
9040,0.226,-0.421,1.703
9080,0.182,-0.33,1.342
9120,0.071,-0.249,0.94
9160,0.009,-0.204,0.697
9200,-0.06,-0.168,0.489
9240,-0.173,-0.134,0.294
9280,-0.235,-0.098,0.174
9320,-0.202,-0.074,0.201
9360,-0.163,-0.085,0.317
9400,-0.172,-0.087,0.41
9440,-0.109,-0.044,0.562
9480,-0.095,-0.101,0.661
9520,-0.043,-0.114,0.84
9560,-0.024,-0.156,0.958
9600,-0.065,-0.25,1.174
9640,-0.072,-0.168,1.582
9680,0.092,-0.252,2.157
9720,0.149,-0.268,2.122
9760,-0.049,-0.209,1.568
9800,-0.13,-0.242,0.981
9840,-0.079,-0.285,0.757
9880,-0.013,-0.228,0.784
9920,0.032,-0.199,1.041
9960,0.048,-0.208,1.043
10000,-0.079,-0.207,0.964
10040,-0.147,-0.191,0.904
10080,-0.159,-0.164,0.826
10120,-0.173,-0.165,0.747
10160,-0.207,-0.193,0.72
10200,-0.186,-0.147,0.823
10240,-0.21,-0.151,1.158
10280,-0.047,-0.143,1.509
10320,-0.009,-0.162,1.57
10360,-0.123,-0.235,1.466
10400,-0.202,-0.287,1.22
10440,-0.213,-0.318,1.093
10480,-0.209,-0.384,0.921
10520,-0.195,-0.477,0.815
10560,-0.131,-0.437,0.686
10600,-0.156,-0.375,0.475
10640,-0.191,-0.294,0.38
10680,-0.202,-0.219,0.362
10720,-0.113,-0.154,0.374
10760,-0.158,-0.036,0.388
10800,-0.156,0.108,0.479
10840,-0.198,0.236,0.573
10880,-0.122,0.299,0.825
10920,-0.142,0.328,0.984
10960,-0.156,0.342,1.303
11000,-0.123,0.384,1.482
11040,-0.192,0.267,1.74
11080,-0.15,0.072,1.858
11120,-0.018,-0.148,1.882
11160,0.105,-0.28,1.701
11200,0.08,-0.291,1.394
11240,0.009,-0.242,1.044
11280,0.001,-0.179,0.827
11320,-0.025,-0.13,0.62
11360,-0.103,-0.079,0.394
11400,-0.177,-0.031,0.255
11440,-0.213,-0.014,0.156
11480,-0.201,-0.004,0.17
11520,-0.176,0.038,0.407
11560,-0.109,-0.008,0.558
11600,-0.072,-0.026,0.715
11640,0.014,-0.09,0.842
11680,0.082,-0.158,1.014
11720,0.026,-0.136,1.347
11760,0.084,-0.143,1.719
11800,0.214,-0.176,1.975
11840,0.183,-0.096,1.942
11880,0.091,-0.067,1.535
11920,-0.01,-0.127,1.031
11960,-0.071,-0.182,0.758
12000,-0.007,-0.214,0.706
12040,0.078,-0.187,0.982
12080,0.089,-0.124,1.056
12120,0.014,-0.163,0.944
12160,-0.073,-0.154,0.906
12200,-0.116,-0.111,0.926
12240,-0.151,-0.1,0.932
12280,-0.172,-0.12,0.968
12320,-0.116,-0.066,1.01
12360,-0.12,-0.025,1.007
12400,-0.14,-0.026,0.951
12440,-0.135,-0.035,0.883
12480,-0.161,-0.072,0.887
12520,-0.168,-0.128,0.911
12560,-0.143,-0.144,0.966
12600,-0.148,-0.171,1.015
12640,-0.184,-0.172,1.03
12680,-0.384,-0.19,1.041
12720,-0.66,-0.244,1.047
12760,-0.582,-0.127,1.311
12800,-0.026,0.134,1.773
12840,0.168,0.024,1.499
12880,-0.129,-0.202,0.907
12920,-0.228,-0.217,0.649
12960,-0.251,-0.408,0.476
13000,-0.32,-0.609,0.345
13040,-0.234,-0.435,0.3
13080,-0.177,-0.258,0.359
13120,-0.097,-0.26,0.452
13160,0.038,-0.041,0.56
13200,0.012,0.164,0.695
13240,-0.043,0.279,0.81
13280,-0.066,0.299,0.998
13320,-0.016,0.302,1.227
13360,-0.069,0.272,1.413
13400,-0.149,0.245,1.596
13440,-0.201,0.108,1.634
13480,-0.213,-0.067,1.699
13520,-0.124,-0.259,1.544
13560,-0.045,-0.319,1.296
13600,0.002,-0.251,1.105
13640,0.031,-0.227,0.831
13680,0.046,-0.187,0.651
13720,0.045,-0.15,0.498
13760,0.035,-0.097,0.4
13800,0.036,-0.063,0.485
13840,0.036,0.01,0.737
13880,-0.025,0.069,1.046
13920,-0.074,0.022,1.238
13960,-0.157,-0.043,1.336
14000,-0.196,-0.108,1.279
14040,-0.161,-0.151,1.292
14080,-0.172,-0.175,1.266
14120,-0.248,-0.196,1.247
14160,-0.259,-0.125,1.218
14200,-0.293,-0.075,1.12
14240,-0.358,-0.077,0.97
14280,-0.354,-0.135,0.911
14320,-0.343,-0.143,0.875
14360,-0.365,-0.203,0.781
14400,-0.387,-0.196,0.731
14440,-0.322,-0.075,0.778
14480,-0.224,-0.223,0.807
14520,-0.178,-0.213,0.797
14560,-0.219,-0.095,0.797
14600,-0.172,-0.183,0.766
14640,-0.251,-0.151,0.855
14680,-0.331,-0.135,0.929
14720,-0.377,-0.332,1.031
14760,-0.358,-0.469,1.132
14800,-0.306,-0.513,1.012
14840,-0.239,-0.497,0.812
14880,-0.201,-0.492,0.625
14920,-0.165,-0.236,0.493
14960,-0.128,0.01,0.51
15000,-0.125,0.005,0.484
15040,-0.115,0.15,0.565
15080,-0.185,0.244,0.659
15120,-0.142,0.311,0.931
15160,-0.068,0.386,1.165
15200,-0.079,0.477,1.452
15240,-0.088,0.43,1.621
15280,-0.054,0.259,1.71
15320,-0.019,0.057,1.717
15360,0.021,-0.136,1.649
15400,0.102,-0.261,1.562
15440,0.171,-0.316,1.371
15480,0.125,-0.249,1.099
15520,0.034,-0.16,0.869
15560,-0.038,-0.118,0.664
15600,-0.142,-0.086,0.466
15640,-0.202,-0.046,0.31
15680,-0.247,-0.01,0.23
15720,-0.192,-0.036,0.246
15760,-0.154,0.023,0.397
15800,-0.132,-0.02,0.501
15840,-0.112,-0.052,0.623
15880,-0.122,-0.029,0.753
15920,-0.134,-0.102,0.846
15960,-0.11,-0.124,1.007
16000,-0.078,-0.09,1.311
16040,0.021,-0.167,1.817
16080,0.289,-0.249,2.255
16120,0.192,-0.231,1.84
16160,-0.095,-0.174,1.235
16200,-0.088,-0.161,1.005
16240,-0.059,-0.209,0.924
16280,-0.046,-0.188,0.926
16320,-0.075,-0.098,0.906
16360,-0.107,-0.067,0.892
16400,-0.128,-0.064,0.902
16440,-0.146,-0.123,0.88
16480,-0.185,-0.15,0.886
16520,-0.225,-0.206,0.92
16560,-0.205,-0.201,1.025
16600,-0.188,-0.177,1.062
16640,-0.251,-0.177,1.081
16680,-0.254,-0.11,1.106
16720,-0.281,-0.095,1.011
16760,-0.3,-0.14,0.913
16800,-0.263,-0.152,0.86
16840,-0.25,-0.194,0.812
16880,-0.289,-0.203,0.746
16920,-0.383,-0.21,0.825
16960,-0.4,-0.202,0.921
17000,-0.488,-0.232,1.058
17040,-0.583,-0.159,1.141
17080,-0.642,-0.219,1.042
17120,-0.635,-0.309,0.889
17160,-0.511,-0.308,0.823
17200,-0.411,-0.379,0.577
17240,-0.32,-0.36,0.472
17280,-0.268,-0.283,0.385
17320,-0.214,-0.135,0.293
17360,-0.133,0.016,0.276
17400,-0.128,0.077,0.4
17440,-0.039,0.183,0.569
17480,-0.022,0.243,0.8
17520,0.037,0.294,1.129
17560,0.057,0.402,1.378
17600,0.1,0.263,1.684
17640,0.19,0.136,1.761
17680,0.214,-0.05,1.813
17720,0.306,-0.317,1.744
17760,0.32,-0.423,1.633
17800,0.253,-0.409,1.388
17840,0.228,-0.353,1.173
17880,0.133,-0.258,0.953
17920,0.038,-0.22,0.755
17960,-0.045,-0.181,0.592
18000,-0.16,-0.117,0.392
18040,-0.244,-0.093,0.292
18080,-0.214,-0.027,0.263
18120,-0.141,-0.017,0.279
18160,-0.181,-0.015,0.361
18200,-0.167,-0.014,0.504
18240,-0.077,-0.061,0.626
18280,-0.065,-0.093,0.763
18320,-0.028,-0.046,0.815
18360,-0.075,-0.193,0.95
18400,0.016,-0.169,1.101
18440,0.027,-0.192,1.261
18480,0.067,-0.185,1.515
18520,0.251,-0.159,1.989
18560,0.398,-0.237,1.971
18600,0.196,-0.21,1.48
18640,0.011,-0.2,1.046
18680,0.034,-0.177,0.861
18720,0.073,-0.135,0.865
18760,0.08,-0.104,0.922
18800,0.077,-0.136,0.929
18840,0.052,-0.152,0.932
18880,0.005,-0.115,0.92
18920,-0.023,-0.104,0.933
18960,-0.039,-0.108,0.962
19000,-0.049,-0.141,0.947
19040,-0.084,-0.163,0.954
19080,-0.096,-0.153,0.975
19120,-0.1,-0.187,1.017
19160,-0.087,-0.209,1.112
19200,-0.064,-0.2,1.259
19240,-0.057,-0.287,1.236
19280,-0.136,-0.264,1.167
19320,-0.23,-0.219,1.055
19360,-0.26,-0.16,1.057
19400,-0.237,-0.153,0.984
19440,-0.32,-0.278,0.914
19480,-0.251,-0.18,0.92
19520,-0.156,-0.214,0.952
19560,-0.224,-0.284,0.871
19600,-0.252,-0.293,0.819
19640,-0.227,-0.406,0.776
19680,-0.204,-0.425,0.691
19720,-0.212,-0.304,0.639
19760,-0.215,-0.252,0.521
19800,-0.226,-0.216,0.449
19840,-0.241,-0.038,0.511
19880,-0.263,-0.05,0.524
19920,-0.189,0.038,0.632
19960,-0.147,0.081,0.743
20000,-0.114,0.104,0.839
20040,-0.04,0.177,0.952
20080,-0.045,0.143,1.125
20120,0.024,0.156,1.396
20160,0.032,0.056,1.603
20200,0.037,-0.094,1.788
20240,0.093,-0.317,1.777
20280,0.179,-0.453,1.722
20320,0.243,-0.499,1.502
20360,0.221,-0.461,1.271
20400,0.102,-0.302,1.005
20440,0.017,-0.199,0.832
20480,-0.072,-0.154,0.623
20520,-0.134,-0.103,0.476
20560,-0.206,-0.059,0.323
20600,-0.24,-0.026,0.224
20640,-0.203,-0.028,0.224
20680,-0.134,0,0.358
20720,-0.158,-0.026,0.474
20760,-0.13,-0.035,0.622
20800,-0.089,-0.139,0.764
20840,-0.002,-0.118,0.88
20880,0.008,-0.14,1.137
20920,0.073,-0.162,1.467
20960,0.231,-0.18,1.966
21000,0.347,-0.274,1.975
21040,0.199,-0.2,1.661
21080,0.046,-0.186,1.267
21120,0.067,-0.21,1.098
21160,0.045,-0.201,0.976
21200,-0.013,-0.191,0.903
21240,-0.054,-0.212,0.832
21280,-0.103,-0.205,0.812
21320,-0.139,-0.224,0.821
21360,-0.124,-0.227,0.862
21400,-0.123,-0.233,0.911
21440,-0.121,-0.245,1.025
21480,-0.099,-0.261,1.052
21520,-0.153,-0.242,1.045
21560,-0.286,-0.236,1.014
21600,-0.298,-0.233,1.013
21640,-0.285,-0.237,1.015
21680,-0.341,-0.196,1.017
21720,-0.34,-0.193,0.953
21760,-0.231,-0.265,0.969
21800,-0.254,-0.33,0.957
21840,-0.327,-0.26,0.988
21880,-0.352,-0.327,0.923
21920,-0.352,-0.373,0.843
21960,-0.35,-0.424,0.814
22000,-0.341,-0.399,0.728
22040,-0.311,-0.343,0.681
22080,-0.282,-0.294,0.555
22120,-0.28,-0.168,0.449
22160,-0.289,-0.037,0.494
22200,-0.272,0.063,0.524
22240,-0.226,0.085,0.576
22280,-0.227,0.13,0.681
22320,-0.179,0.146,0.809
22360,-0.162,0.22,0.96
22400,-0.163,0.247,1.158
22440,-0.084,0.172,1.373
22480,-0.048,0.154,1.501
22520,-0.014,-0.047,1.63
22560,0.092,-0.258,1.723
22600,0.224,-0.409,1.703
22640,0.247,-0.45,1.526
22680,0.184,-0.434,1.287
22720,0.029,-0.299,1.035
22760,-0.048,-0.223,0.879
22800,-0.117,-0.156,0.686
22840,-0.177,-0.133,0.53
22880,-0.251,-0.089,0.395
22920,-0.255,-0.042,0.304
22960,-0.217,-0.096,0.259
23000,-0.229,-0.072,0.255
23040,-0.294,-0.022,0.364
23080,-0.27,-0.063,0.469
23120,-0.217,-0.093,0.647
23160,-0.147,-0.097,0.784
23200,-0.127,-0.107,0.928
23240,-0.138,-0.128,0.998
23280,-0.119,-0.149,1.312
23320,0.088,-0.189,1.766
23360,0.253,-0.263,2.19
23400,0.177,-0.264,1.883
23440,-0.01,-0.195,1.5
23480,-0.075,-0.202,1.177
23520,-0.044,-0.228,1
23560,-0.098,-0.222,0.877
23600,-0.124,-0.198,0.788
23640,-0.15,-0.202,0.73
23680,-0.18,-0.157,0.74
23720,-0.156,-0.17,0.764
23760,-0.187,-0.163,0.791
23800,-0.21,-0.131,0.797
23840,-0.245,-0.146,0.83
23880,-0.254,-0.161,0.873
23920,-0.272,-0.168,0.927
23960,-0.277,-0.187,0.943
24000,-0.269,-0.216,0.972
24040,-0.242,-0.232,1.043
24080,-0.209,-0.244,1.052
24120,-0.211,-0.267,1.076
24160,-0.23,-0.254,1.067
24200,-0.263,-0.228,1.038
24240,-0.308,-0.198,0.989
24280,-0.359,-0.21,0.965
24320,-0.359,-0.226,0.945
24360,-0.362,-0.253,0.911
24400,-0.351,-0.256,0.901
24440,-0.382,-0.233,0.919
24480,-0.414,-0.231,0.938
24520,-0.39,-0.264,0.938
24560,-0.451,-0.43,0.928
24600,-0.428,-0.492,0.871
24640,-0.339,-0.465,0.826
24680,-0.303,-0.454,0.75
24720,-0.285,-0.375,0.592
24760,-0.306,-0.284,0.534
24800,-0.295,-0.16,0.501
24840,-0.25,-0.016,0.476
24880,-0.281,0.08,0.533
24920,-0.276,0.135,0.606
24960,-0.232,0.196,0.684
25000,-0.218,0.2,0.858
25040,-0.192,0.21,1.05
25080,-0.153,0.237,1.28
25120,-0.081,0.194,1.573
25160,-0.01,0.035,1.732
25200,0.056,-0.235,1.747
25240,0.127,-0.393,1.661
25280,0.143,-0.479,1.501
25320,0.095,-0.451,1.214
25360,0.018,-0.364,1.033
25400,-0.083,-0.26,0.839
25440,-0.146,-0.189,0.74
25480,-0.197,-0.146,0.606
25520,-0.275,-0.127,0.439
25560,-0.279,-0.08,0.357
25600,-0.249,-0.076,0.288
25640,-0.244,-0.059,0.304
25680,-0.265,-0.022,0.436
25720,-0.178,-0.095,0.486
25760,-0.177,-0.098,0.598
25800,-0.146,-0.118,0.736
25840,-0.138,-0.116,0.842
25880,-0.111,-0.074,0.987
25920,-0.142,-0.181,1.104
25960,-0.115,-0.138,1.391
26000,0.003,-0.171,1.831
26040,0.186,-0.302,2.08
26080,0.166,-0.352,1.803
26120,0.014,-0.284,1.46
26160,0.021,-0.298,1.193
26200,0.005,-0.295,1.062
26240,-0.043,-0.287,0.953
26280,-0.086,-0.26,0.887
26320,-0.124,-0.231,0.8
26360,-0.191,-0.169,0.724
26400,-0.227,-0.159,0.688
26440,-0.25,-0.151,0.673
26480,-0.297,-0.167,0.679
26520,-0.322,-0.155,0.721
26560,-0.359,-0.209,0.784
26600,-0.347,-0.193,0.826
26640,-0.372,-0.191,0.924
26680,-0.35,-0.214,0.952
26720,-0.366,-0.22,0.963
26760,-0.379,-0.213,0.943
26800,-0.374,-0.235,0.912
26840,-0.389,-0.231,0.876
26880,-0.393,-0.238,0.889
26920,-0.374,-0.251,0.964
26960,-0.349,-0.217,1.014
27000,-0.414,-0.206,0.965
27040,-0.408,-0.209,0.917
27080,-0.387,-0.222,0.902
27120,-0.39,-0.252,0.878
27160,-0.375,-0.289,0.911
27200,-0.327,-0.289,0.888
27240,-0.382,-0.26,0.863
27280,-0.38,-0.251,0.859
27320,-0.398,-0.247,0.823
27360,-0.458,-0.231,0.818
27400,-0.47,-0.236,0.832
27440,-0.488,-0.244,0.978
27480,-0.525,-0.335,1.032
27520,-0.562,-0.422,1.023
27560,-0.53,-0.475,0.906
27600,-0.475,-0.455,0.716
27640,-0.443,-0.361,0.495
27680,-0.397,-0.271,0.372
27720,-0.365,-0.089,0.336
27760,-0.282,-0.012,0.297
27800,-0.2,0.09,0.379
27840,-0.156,0.159,0.467
27880,-0.093,0.161,0.657
27920,-0.007,0.196,1.053
27960,0.071,0.263,1.422
28000,0.114,0.252,1.944
28040,0.216,-0.039,2.076
28080,0.272,-0.245,2.068
28120,0.3,-0.451,1.841
28160,0.309,-0.485,1.57
28200,0.266,-0.448,1.274
28240,0.18,-0.384,0.998
28280,-0.047,-0.253,0.686
28320,-0.157,-0.17,0.468
28360,-0.221,-0.131,0.303
28400,-0.301,-0.074,0.105
28440,-0.328,-0.047,0.032
28480,-0.281,-0.019,0.075
28520,-0.278,-0.001,0.191
28560,-0.223,-0.04,0.311
28600,-0.201,-0.074,0.565
28640,-0.086,-0.112,0.656
28680,-0.094,-0.163,0.85
28720,-0.028,-0.165,1.016
28760,-0.007,-0.253,1.268
28800,0.056,-0.281,1.645
28840,0.219,-0.282,2.126
28880,0.348,-0.423,2.075
28920,0.127,-0.354,1.576
28960,-0.026,-0.286,1.112
29000,-0.004,-0.337,0.901
29040,0.015,-0.312,0.812
29080,-0.044,-0.266,0.809
29120,-0.028,-0.246,0.837
29160,-0.016,-0.209,0.886
29200,-0.04,-0.203,0.923
29240,-0.037,-0.196,0.926
29280,-0.048,-0.163,0.936
29320,-0.076,-0.113,0.946
29360,-0.112,-0.129,0.918
29400,-0.127,-0.129,0.924
29440,-0.156,-0.164,0.93
29480,-0.174,-0.176,0.949
29520,-0.16,-0.168,0.971
29560,-0.129,-0.196,1.027
29600,-0.103,-0.201,1.047
29640,-0.072,-0.23,1.055
29680,-0.06,-0.205,1.056
29720,-0.079,-0.157,0.98
29760,-0.136,-0.175,0.994
29800,-0.141,-0.159,1.024
29840,-0.21,-0.187,1.082
29880,-0.253,-0.196,1.2
29920,-0.295,-0.208,1.281
29960,-0.342,-0.187,1.168
30000,-0.421,-0.208,1.033
30040,-0.35,-0.273,0.91
30080,-0.351,-0.368,0.915
30120,-0.33,-0.374,0.929
30160,-0.31,-0.396,0.842
30200,-0.35,-0.406,0.765
30240,-0.324,-0.345,0.661
30280,-0.309,-0.332,0.59
30320,-0.323,-0.176,0.48
30360,-0.383,-0.046,0.369
30400,-0.424,-0.017,0.267
30440,-0.422,0.047,0.282
30480,-0.468,0.156,0.352
30520,-0.389,0.145,0.531
30560,-0.312,0.176,0.646
30600,-0.325,0.215,0.908
30640,-0.175,0.218,1.157
30680,-0.069,0.08,1.428
30720,-0.053,0.044,1.783
30760,0.056,-0.214,1.916
30800,0.264,-0.458,1.953
30840,0.337,-0.562,1.786
30880,0.25,-0.542,1.29
30920,0.107,-0.424,0.987
30960,-0.01,-0.329,0.727
31000,-0.137,-0.181,0.49
31040,-0.218,-0.123,0.324
31080,-0.299,-0.048,0.176
31120,-0.327,-0.025,0.115
31160,-0.317,-0.065,0.177
31200,-0.267,-0.033,0.325
31240,-0.265,-0.104,0.459
31280,-0.177,-0.102,0.674
31320,-0.148,-0.079,0.774
31360,-0.062,-0.206,0.926
31400,0.045,-0.182,1.09
31440,0.081,-0.14,1.336
31480,0.086,-0.154,1.637
31520,0.179,-0.156,1.914
31560,0.187,-0.134,1.776
31600,-0.012,-0.137,1.385
31640,-0.082,-0.16,1.042
31680,0.031,-0.231,0.817
31720,0.158,-0.225,0.818
31760,0.159,-0.172,0.916
31800,0.167,-0.137,0.864
31840,0.124,-0.167,0.931
31880,0.209,-0.085,1.286
31920,0.192,-0.063,1.672
31960,0.046,-0.282,1.696
32000,-0.066,-0.371,1.531
32040,-0.075,-0.358,1.276
32080,-0.033,-0.447,1.015
32120,0.005,-0.507,0.846
32160,-0.044,-0.452,0.54
32200,-0.125,-0.387,0.38
32240,-0.126,-0.309,0.242
32280,-0.124,-0.231,0.197
32320,-0.12,-0.066,0.194
32360,-0.158,0.055,0.249
32400,-0.205,0.227,0.364
32440,-0.187,0.351,0.599
32480,-0.122,0.427,0.829
32520,-0.069,0.42,1.227
32560,0.001,0.375,1.537
32600,0.018,0.278,1.826
32640,0.003,-0.063,1.975
32680,0.131,-0.31,1.964
32720,0.279,-0.464,1.751
32760,0.223,-0.491,1.346
32800,0.097,-0.344,0.99
32840,0.027,-0.248,0.764
32880,-0.041,-0.186,0.634
32920,-0.095,-0.146,0.442
32960,-0.138,-0.091,0.327
33000,-0.144,-0.072,0.241
33040,-0.147,-0.108,0.225
33080,-0.145,-0.104,0.319
33120,-0.085,-0.063,0.456
33160,-0.082,-0.147,0.574
33200,0.021,-0.065,0.718
33240,0.004,-0.084,0.823
33280,-0.029,-0.148,0.931
33320,0.038,-0.125,1.216
33360,0.139,-0.109,1.581
33400,0.311,-0.192,2.206
33440,0.363,-0.138,2.092
33480,0.013,-0.082,1.493
33520,-0.076,-0.101,1.059
33560,-0.009,-0.132,0.821
33600,0.062,-0.15,0.721
33640,0.152,-0.159,0.92
